raceId,driverId,points,position
339,30,9.0,10
339,18,35.0,4
339,17,24.0,8
339,24,8.0,11
339,22,5.0,12
339,9,30.0,7
339,16,10.0,9
339,153,2.0,13
339,807,1.0,14
339,5,0.0,17
339,67,0.0,15
339,15,0.0,21
339,37,0.0,16
339,811,0.0,20
339,10,0.0,22
339,808,0.0,23
339,155,0.0,24
339,810,0.0,19
339,812,0.0,18
340,4,49.0,3
340,13,41.0,6
340,1,49.0,4
340,20,45.0,5
340,3,50.0,2
340,30,10.0,10
340,18,60.0,1
340,17,28.0,8
340,24,8.0,11
340,22,5.0,13
340,9,40.0,7
340,16,10.0,9
340,153,2.0,14
340,807,1.0,15
340,5,0.0,18
340,67,0.0,16
340,15,0.0,22
340,37,0.0,17
340,811,0.0,21
340,10,0.0,23
340,808,6.0,12
340,155,0.0,24
340,810,0.0,20
340,812,0.0,19
341,4,67.0,2
341,13,49.0,7
341,1,49.0,6
341,20,60.0,3
341,3,50.0,5
341,30,22.0,9
341,18,70.0,1
341,17,53.0,4
341,24,8.0,11
341,22,7.0,12
341,9,44.0,8
341,16,16.0,10
341,153,3.0,14
341,807,1.0,15
341,5,0.0,19
341,67,0.0,16
341,15,0.0,23
341,37,0.0,17
341,811,0.0,22
341,10,0.0,24
341,808,6.0,13
341,155,0.0,18
341,810,0.0,21
341,812,0.0,20
343,4,79.0,4
342,812,0.0,20
342,810,0.0,21
342,155,0.0,18
342,10,0.0,24
342,811,0.0,23
342,15,0.0,22
342,67,1.0,15
342,807,1.0,16
342,153,3.0,14
342,24,10.0,11
342,17,78.0,1
342,18,70.0,4
342,13,61.0,5
342,1,59.0,7
342,20,78.0,2
342,3,56.0,8
342,30,22.0,9
342,37,0.0,17
342,808,6.0,13
342,5,0.0,19
342,16,20.0,10
342,4,75.0,3
342,9,59.0,6
342,22,7.0,12
343,13,67.0,7
343,1,84.0,3
343,20,78.0,5
343,3,66.0,8
343,30,34.0,9
343,18,88.0,2
343,17,93.0,1
343,24,10.0,11
343,22,7.0,12
343,9,67.0,6
343,16,22.0,10
343,153,3.0,14
343,807,1.0,17
343,5,0.0,19
343,67,1.0,15
343,15,0.0,22
343,37,0.0,18
343,811,0.0,23
343,10,0.0,24
343,808,6.0,13
343,155,1.0,16
343,810,0.0,21
343,812,0.0,20
344,4,94.0,4
344,13,67.0,8
344,1,109.0,1
344,20,90.0,5
344,3,74.0,6
344,30,34.0,9
344,18,106.0,2
344,17,103.0,3
344,24,12.0,11
344,22,7.0,12
344,9,73.0,7
344,16,23.0,10
344,153,3.0,15
344,807,1.0,17
344,5,0.0,19
344,67,5.0,14
344,15,0.0,22
344,37,0.0,18
344,811,0.0,23
344,10,0.0,24
344,808,6.0,13
344,155,1.0,16
344,810,0.0,21
344,812,0.0,20
345,4,98.0,5
345,13,67.0,8
345,1,127.0,1
345,20,115.0,3
345,3,75.0,7
345,30,34.0,9
345,18,121.0,2
345,17,103.0,4
345,24,12.0,12
345,22,19.0,11
345,9,83.0,6
345,16,31.0,10
345,153,3.0,16
345,807,1.0,17
345,5,0.0,19
345,67,7.0,14
345,15,0.0,22
345,37,0.0,18
345,811,0.0,23
345,10,0.0,24
345,808,6.0,15
345,155,7.0,13
345,810,0.0,21
345,812,0.0,20
346,4,98.0,5
346,13,67.0,8
346,1,145.0,1
346,20,121.0,4
346,3,90.0,6
346,30,36.0,9
346,18,133.0,2
346,17,128.0,3
346,24,12.0,13
346,22,29.0,11
346,9,83.0,7
346,16,35.0,10
346,153,3.0,16
346,807,2.0,17
346,5,0.0,19
346,67,7.0,14
346,15,0.0,22
346,37,0.0,18
346,811,0.0,23
346,10,0.0,24
346,808,6.0,15
346,155,15.0,12
346,810,0.0,21
346,812,0.0,20
346,29,0.0,25
347,4,123.0,5
347,13,85.0,8
347,1,157.0,1
347,20,136.0,4
347,3,94.0,6
347,30,38.0,9
347,18,143.0,2
347,17,136.0,3
347,24,12.0,13
347,22,29.0,11
347,9,89.0,7
347,16,35.0,10
347,153,3.0,16
347,807,2.0,17
347,5,0.0,19
347,67,7.0,15
347,15,0.0,22
347,37,0.0,18
347,811,0.0,23
347,10,0.0,24
347,808,7.0,14
347,155,15.0,12
347,810,0.0,21
347,812,0.0,20
347,29,0.0,25
348,4,141.0,5
348,13,97.0,6
348,1,157.0,2
348,20,151.0,3
348,3,94.0,7
348,30,38.0,9
348,18,147.0,4
348,17,161.0,1
348,24,12.0,14
348,22,30.0,11
348,9,89.0,8
348,16,35.0,10
348,153,3.0,18
348,807,10.0,15
348,5,0.0,19
348,67,7.0,16
348,15,0.0,22
348,37,6.0,17
348,811,0.0,23
348,10,0.0,24
348,808,17.0,12
348,155,17.0,13
348,810,0.0,21
348,812,0.0,20
348,29,0.0,25
349,4,141.0,5
349,13,109.0,6
349,1,182.0,1
349,20,151.0,3
349,3,102.0,8
349,30,44.0,10
349,18,147.0,4
349,17,179.0,2
349,24,13.0,14
349,22,30.0,11
349,9,104.0,7
349,16,45.0,9
349,153,3.0,18
349,807,10.0,15
349,5,0.0,19
349,67,7.0,16
349,15,0.0,22
349,37,6.0,17
349,811,0.0,23
349,10,0.0,24
349,808,19.0,13
349,155,21.0,12
349,810,0.0,21
349,812,0.0,20
349,29,0.0,25
350,4,166.0,3
350,13,124.0,6
350,1,182.0,2
350,20,163.0,5
350,3,112.0,7
350,30,46.0,9
350,18,165.0,4
350,17,187.0,1
350,24,13.0,15
350,22,31.0,11
350,9,108.0,8
350,16,45.0,10
350,153,3.0,18
350,807,16.0,14
350,5,0.0,19
350,67,7.0,16
350,15,0.0,22
350,37,6.0,17
350,811,0.0,23
350,10,0.0,24
350,808,19.0,13
350,155,21.0,12
350,810,0.0,21
350,812,0.0,20
350,29,0.0,25
351,32,0.0,27
351,29,0.0,25
351,812,0.0,20
351,810,0.0,21
351,155,21.0,12
351,10,0.0,24
351,37,6.0,17
351,15,0.0,22
351,5,0.0,19
351,807,17.0,14
351,153,3.0,18
351,24,13.0,15
351,18,177.0,5
351,3,122.0,7
351,2,0.0,26
351,808,19.0,13
351,811,0.0,23
351,30,46.0,10
351,17,202.0,1
351,16,47.0,9
351,67,7.0,16
351,20,181.0,4
351,9,114.0,8
351,22,39.0,11
351,1,182.0,3
351,13,128.0,6
351,4,191.0,2
352,2,4.0,18
352,29,0.0,26
352,812,0.0,22
352,810,0.0,23
352,808,19.0,13
352,811,0.0,25
352,37,6.0,17
352,67,8.0,16
352,16,47.0,10
352,9,114.0,8
352,24,13.0,15
352,18,189.0,5
352,1,192.0,4
352,32,0.0,27
352,155,27.0,12
352,10,0.0,24
352,17,220.0,1
352,22,41.0,11
352,5,0.0,20
352,153,3.0,19
352,13,128.0,6
352,15,0.0,21
352,807,17.0,14
352,3,122.0,7
352,30,54.0,9
352,20,206.0,3
352,4,206.0,2
353,2,6.0,18
353,812,0.0,22
353,155,31.0,12
353,10,0.0,25
353,15,0.0,21
353,67,8.0,16
353,9,124.0,7
353,22,47.0,10
353,17,220.0,2
353,18,189.0,5
353,30,66.0,9
353,1,210.0,3
353,810,0.0,24
353,29,0.0,26
353,811,0.0,23
353,32,0.0,27
353,808,19.0,14
353,37,6.0,17
353,24,21.0,13
353,807,18.0,15
353,16,47.0,11
353,13,143.0,6
353,5,0.0,20
353,153,3.0,19
353,3,122.0,8
353,20,206.0,4
353,4,231.0,1
354,4,246.0,1
354,13,143.0,6
354,1,222.0,4
354,20,231.0,3
354,3,130.0,7
354,30,72.0,9
354,18,199.0,5
354,17,238.0,2
354,24,21.0,14
354,22,47.0,10
354,9,126.0,8
354,16,47.0,11
354,153,3.0,19
354,807,22.0,13
354,5,0.0,20
354,67,8.0,16
354,15,0.0,21
354,37,6.0,17
354,811,0.0,23
354,10,0.0,25
354,808,19.0,15
354,155,32.0,12
354,810,0.0,24
354,812,0.0,22
354,29,0.0,26
354,2,6.0,18
354,32,0.0,27
355,4,252.0,2
355,13,144.0,6
355,1,240.0,4
355,20,256.0,1
355,3,142.0,7
355,30,72.0,9
355,18,214.0,5
355,17,242.0,3
355,24,21.0,15
355,22,47.0,10
355,9,136.0,8
355,16,47.0,11
355,153,5.0,19
355,807,22.0,14
355,5,0.0,20
355,67,8.0,16
355,15,0.0,21
355,37,6.0,17
355,811,0.0,23
355,10,0.0,25
355,808,27.0,13
355,155,32.0,12
355,810,0.0,24
355,812,0.0,22
355,29,0.0,26
355,2,6.0,18
355,32,0.0,27
75,4,44.0,1
75,22,8.0,11
75,21,14.0,4
842,4,20.0,5
842,808,15.0,8
842,1,22.0,3
841,813,0.0,20
841,30,0.0,19
841,5,0.0,18
841,3,0.0,17
841,22,0.0,16
842,20,50.0,1
841,10,0.0,15
841,816,0.0,14
841,15,0.0,13
841,2,0.0,12
841,153,0.0,11
841,814,1.0,10
841,16,2.0,9
841,67,4.0,8
841,13,6.0,7
841,18,8.0,6
841,17,10.0,5
841,4,12.0,4
841,808,15.0,3
841,1,18.0,2
841,20,25.0,1
842,17,22.0,4
842,18,26.0,2
842,13,16.0,6
842,67,4.0,10
842,16,2.0,11
842,814,2.0,13
842,153,0.0,14
842,2,15.0,7
842,15,0.0,16
842,816,0.0,17
842,10,0.0,19
842,22,0.0,21
842,3,0.0,15
842,5,0.0,18
842,30,2.0,12
842,813,0.0,23
842,155,6.0,9
842,24,0.0,22
842,815,0.0,20
842,39,0.0,24
843,20,68.0,1
843,1,47.0,2
843,808,17.0,7
843,4,26.0,5
843,17,37.0,4
843,18,38.0,3
843,13,24.0,6
843,67,4.0,12
843,16,2.0,13
843,814,2.0,14
843,153,0.0,15
843,2,15.0,8
843,15,0.0,16
843,816,0.0,18
843,10,0.0,20
843,22,0.0,17
843,3,10.0,9
843,5,0.0,19
843,30,6.0,11
843,813,0.0,22
843,155,7.0,10
843,24,0.0,23
843,815,0.0,21
843,39,0.0,24
844,20,93.0,1
844,1,59.0,2
844,808,21.0,8
844,4,41.0,5
844,17,55.0,3
844,18,46.0,4
844,13,24.0,6
844,67,6.0,12
844,16,2.0,13
844,814,2.0,14
844,153,0.0,15
844,2,21.0,7
844,15,0.0,17
844,816,0.0,19
844,10,0.0,21
844,22,0.0,16
844,3,20.0,9
844,5,0.0,20
844,30,6.0,11
844,813,0.0,22
844,155,8.0,10
844,24,0.0,24
844,815,0.0,18
844,39,0.0,23
845,20,118.0,1
845,1,77.0,2
845,808,21.0,9
845,4,51.0,5
845,17,67.0,3
845,18,61.0,4
845,13,24.0,8
845,67,6.0,12
845,16,2.0,13
845,814,2.0,15
845,153,0.0,16
845,2,25.0,7
845,15,0.0,18
845,816,0.0,19
845,10,0.0,22
845,22,0.0,17
845,3,26.0,6
845,5,0.0,20
845,30,14.0,10
845,813,0.0,21
845,155,9.0,11
845,24,0.0,24
845,815,2.0,14
845,39,0.0,23
846,20,143.0,1
846,1,85.0,2
846,808,21.0,9
846,4,69.0,5
846,17,79.0,3
846,18,76.0,4
846,13,24.0,8
846,67,7.0,13
846,16,8.0,12
846,814,2.0,16
846,153,0.0,17
846,2,29.0,6
846,15,0.0,18
846,816,0.0,20
846,10,0.0,22
846,22,2.0,14
846,3,26.0,7
846,5,0.0,19
846,30,14.0,11
846,813,0.0,21
846,155,19.0,10
846,24,0.0,23
846,815,2.0,15
846,39,0.0,24
847,20,161.0,1
847,1,85.0,4
847,808,31.0,7
847,4,69.0,5
847,17,94.0,3
847,18,101.0,2
847,13,32.0,6
847,67,8.0,13
847,16,8.0,12
847,814,2.0,17
847,153,4.0,14
847,2,29.0,8
847,15,0.0,19
847,816,0.0,21
847,10,0.0,25
847,22,4.0,15
847,3,26.0,10
847,5,0.0,22
847,30,26.0,9
847,813,0.0,24
847,155,25.0,11
847,24,0.0,20
847,815,2.0,16
847,39,0.0,23
847,37,0.0,18
848,20,186.0,1
848,1,97.0,4
848,808,31.0,8
848,4,87.0,5
848,17,109.0,3
848,18,109.0,2
848,13,42.0,6
848,67,8.0,14
848,16,10.0,12
848,814,2.0,17
848,153,8.0,13
848,2,30.0,9
848,15,0.0,19
848,816,0.0,21
848,10,0.0,25
848,22,4.0,15
848,3,32.0,7
848,5,0.0,22
848,30,26.0,10
848,813,0.0,24
848,155,25.0,11
848,24,0.0,20
848,815,2.0,16
848,39,0.0,23
848,37,0.0,18
849,20,204.0,1
849,1,109.0,4
849,808,31.0,9
849,4,112.0,3
849,17,124.0,2
849,18,109.0,5
849,13,52.0,6
849,67,8.0,15
849,16,10.0,12
849,814,2.0,17
849,153,9.0,13
849,2,34.0,8
849,15,0.0,19
849,816,0.0,21
849,10,0.0,25
849,22,4.0,16
849,3,40.0,7
849,5,0.0,22
849,30,28.0,10
849,813,0.0,23
849,155,25.0,11
849,24,0.0,20
849,815,8.0,14
849,39,0.0,24
849,37,0.0,18
849,817,0.0,26
850,20,216.0,1
850,1,134.0,3
850,808,32.0,9
850,4,130.0,4
850,17,139.0,2
850,18,109.0,5
850,13,62.0,6
850,67,8.0,15
850,16,18.0,12
850,814,2.0,17
850,153,9.0,13
850,2,34.0,8
850,15,0.0,19
850,816,0.0,22
850,10,0.0,24
850,22,4.0,16
850,3,46.0,7
850,5,0.0,23
850,30,32.0,10
850,813,0.0,21
850,155,27.0,11
850,24,0.0,20
850,815,8.0,14
850,39,0.0,25
850,37,0.0,18
850,817,0.0,26
850,812,0.0,27
851,20,234.0,1
851,1,146.0,3
851,808,32.0,9
851,4,145.0,4
851,17,149.0,2
851,18,134.0,5
851,13,70.0,6
851,67,12.0,13
851,16,18.0,12
851,814,8.0,16
851,153,10.0,14
851,2,34.0,8
851,15,0.0,19
851,816,0.0,22
851,10,0.0,24
851,22,4.0,17
851,3,48.0,7
851,5,0.0,23
851,30,32.0,10
851,813,0.0,21
851,155,27.0,11
851,24,0.0,20
851,815,8.0,15
851,39,0.0,25
851,37,0.0,18
851,817,0.0,26
851,812,0.0,27
852,811,0.0,22
852,817,0.0,27
852,39,0.0,26
852,815,8.0,15
852,24,0.0,21
852,30,42.0,8
852,5,0.0,24
852,10,0.0,25
852,816,0.0,23
852,153,10.0,14
852,67,12.0,13
852,13,74.0,6
852,18,149.0,4
852,1,146.0,5
852,812,0.0,28
852,37,0.0,19
852,22,4.0,17
852,15,0.0,20
852,813,1.0,18
852,814,8.0,16
852,155,27.0,11
852,3,56.0,7
852,2,34.0,10
852,17,167.0,2
852,16,24.0,12
852,20,259.0,1
852,4,157.0,3
852,808,34.0,9
853,20,284.0,1
853,1,158.0,5
853,808,34.0,9
853,4,172.0,2
853,17,167.0,4
853,18,167.0,3
853,13,82.0,6
853,67,13.0,14
853,16,24.0,12
853,814,12.0,15
853,153,16.0,13
853,2,34.0,10
853,15,0.0,21
853,816,0.0,24
853,10,0.0,25
853,22,4.0,17
853,3,56.0,7
853,5,0.0,22
853,30,52.0,8
853,813,1.0,19
853,155,27.0,11
853,24,0.0,23
853,815,8.0,16
853,39,0.0,26
853,37,0.0,20
853,817,0.0,27
853,812,0.0,28
853,811,2.0,18
854,20,309.0,1
854,1,168.0,5
854,808,34.0,9
854,4,184.0,3
854,17,182.0,4
854,18,185.0,2
854,13,84.0,6
854,67,13.0,15
854,16,28.0,11
854,814,20.0,13
854,153,16.0,14
854,2,34.0,10
854,15,0.0,21
854,816,0.0,24
854,10,0.0,25
854,22,4.0,17
854,3,62.0,7
854,5,0.0,22
854,30,52.0,8
854,813,1.0,19
854,155,27.0,12
854,24,0.0,23
854,815,9.0,16
854,39,0.0,26
854,37,0.0,20
854,817,0.0,27
854,812,0.0,28
854,811,2.0,18
855,20,324.0,1
855,1,178.0,5
855,808,36.0,9
855,4,202.0,3
855,17,194.0,4
855,18,210.0,2
855,13,90.0,6
855,67,13.0,16
855,16,28.0,11
855,814,20.0,13
855,153,16.0,14
855,2,34.0,10
855,15,0.0,21
855,816,0.0,24
855,10,0.0,25
855,22,4.0,17
855,3,63.0,7
855,5,0.0,22
855,30,60.0,8
855,813,1.0,19
855,155,27.0,12
855,24,0.0,23
855,815,13.0,15
855,39,0.0,26
855,37,0.0,20
855,817,0.0,27
855,812,0.0,28
855,811,2.0,18
856,20,349.0,1
856,1,196.0,5
856,808,36.0,9
856,4,212.0,3
856,17,209.0,4
856,18,222.0,2
856,13,98.0,6
856,67,15.0,15
856,16,28.0,11
856,814,21.0,14
856,153,22.0,13
856,2,34.0,10
856,15,0.0,21
856,816,0.0,24
856,10,0.0,25
856,22,4.0,17
856,3,67.0,7
856,5,0.0,22
856,30,60.0,8
856,813,1.0,19
856,155,27.0,12
856,24,0.0,23
856,815,13.0,16
856,39,0.0,26
856,37,0.0,20
856,817,0.0,27
856,812,0.0,28
856,811,2.0,18
857,20,374.0,1
857,1,202.0,5
857,808,36.0,9
857,4,227.0,3
857,17,221.0,4
857,18,240.0,2
857,13,98.0,6
857,67,15.0,15
857,16,30.0,11
857,814,21.0,14
857,153,26.0,13
857,2,34.0,10
857,15,0.0,21
857,816,0.0,24
857,10,0.0,25
857,22,4.0,17
857,3,75.0,7
857,5,0.0,22
857,30,70.0,8
857,813,1.0,19
857,155,27.0,12
857,24,0.0,23
857,815,14.0,16
857,39,0.0,26
857,37,0.0,20
857,817,0.0,27
857,812,0.0,28
857,811,2.0,18
858,20,374.0,1
858,1,227.0,5
858,808,36.0,9
858,4,245.0,3
858,17,233.0,4
858,18,255.0,2
858,13,108.0,6
858,67,15.0,15
858,16,34.0,11
858,814,23.0,14
858,153,26.0,13
858,2,34.0,10
858,15,0.0,21
858,816,0.0,24
858,10,0.0,25
858,22,4.0,17
858,3,83.0,7
858,5,0.0,22
858,30,76.0,8
858,813,1.0,19
858,155,28.0,12
858,24,0.0,23
858,815,14.0,16
858,39,0.0,26
858,37,0.0,20
858,817,0.0,27
858,812,0.0,28
858,811,2.0,18
859,20,392.0,1
859,1,227.0,5
859,808,37.0,10
859,4,257.0,4
859,17,258.0,3
859,18,270.0,2
859,13,118.0,6
859,67,15.0,15
859,16,42.0,9
859,814,27.0,13
859,153,26.0,14
859,2,34.0,11
859,15,0.0,21
859,816,0.0,24
859,10,0.0,25
859,22,4.0,17
859,3,89.0,7
859,5,0.0,22
859,30,76.0,8
859,813,1.0,19
859,155,30.0,12
859,24,0.0,23
859,815,14.0,16
859,39,0.0,26
859,37,0.0,20
859,817,0.0,27
859,812,0.0,28
859,811,2.0,18
860,39,0.0,24
860,807,0.0,22
860,30,0.0,20
860,5,0.0,18
860,811,0.0,16
860,10,0.0,14
860,3,0.0,12
860,37,0.0,23
860,154,0.0,21
860,808,0.0,19
860,13,0.0,17
860,819,0.0,15
860,813,0.0,13
860,818,0.0,11
860,814,1.0,10
860,817,2.0,9
860,815,4.0,8
860,8,6.0,7
860,155,8.0,6
860,4,10.0,5
860,17,12.0,4
860,1,15.0,3
860,20,18.0,2
860,18,25.0,1
861,18,25.0,3
861,20,18.0,6
861,1,30.0,2
861,17,24.0,4
861,4,35.0,1
861,155,8.0,9
861,8,16.0,7
861,815,22.0,5
861,817,2.0,12
861,814,7.0,10
861,818,4.0,11
861,3,0.0,15
861,813,0.0,16
861,10,0.0,17
861,819,0.0,18
861,811,8.0,8
861,13,0.0,19
861,5,0.0,21
861,808,0.0,20
861,30,1.0,14
861,154,0.0,24
861,807,2.0,13
861,37,0.0,23
861,39,0.0,22
862,18,43.0,2
862,20,28.0,5
862,1,45.0,1
862,17,36.0,4
862,4,37.0,3
862,155,9.0,10
862,8,16.0,8
862,815,22.0,7
862,817,2.0,15
862,814,7.0,12
862,818,4.0,13
862,3,25.0,6
862,813,4.0,14
862,10,0.0,19
862,819,0.0,20
862,811,14.0,9
862,13,0.0,18
862,5,0.0,22
862,808,0.0,21
862,30,1.0,17
862,154,8.0,11
862,807,2.0,16
862,37,0.0,23
862,39,0.0,24
863,18,43.0,4
863,20,53.0,1
863,1,49.0,2
863,17,48.0,3
863,4,43.0,5
863,155,9.0,12
863,8,34.0,7
863,815,22.0,9
863,817,2.0,15
863,814,15.0,10
863,818,4.0,13
863,3,35.0,6
863,813,4.0,14
863,10,0.0,19
863,819,0.0,20
863,811,14.0,11
863,13,2.0,17
863,5,0.0,22
863,808,0.0,21
863,30,2.0,18
863,154,23.0,8
863,807,2.0,16
863,37,0.0,23
863,39,0.0,24
864,18,45.0,6
864,20,61.0,1
864,1,53.0,3
864,17,48.0,5
864,4,61.0,2
864,155,19.0,11
864,8,49.0,4
864,815,22.0,10
864,817,2.0,16
864,814,15.0,12
864,818,4.0,14
864,3,41.0,7
864,813,29.0,9
864,10,0.0,19
864,819,0.0,20
864,811,14.0,13
864,13,2.0,17
864,5,0.0,22
864,808,0.0,21
864,30,2.0,18
864,154,35.0,8
864,807,3.0,15
864,37,0.0,23
864,39,0.0,24
865,18,45.0,7
865,20,73.0,2
865,1,63.0,4
865,17,73.0,3
865,4,76.0,1
865,155,19.0,12
865,8,51.0,6
865,815,22.0,10
865,817,2.0,17
865,814,21.0,11
865,818,4.0,16
865,3,59.0,5
865,813,29.0,9
865,10,0.0,20
865,819,0.0,21
865,811,15.0,13
865,13,10.0,14
865,5,0.0,19
865,808,0.0,23
865,30,2.0,18
865,154,35.0,8
865,807,7.0,15
865,37,0.0,24
865,39,0.0,22
866,18,45.0,8
866,20,85.0,3
866,1,88.0,1
866,17,79.0,4
866,4,86.0,2
866,155,21.0,11
866,8,55.0,6
866,815,37.0,9
866,817,2.0,17
866,814,21.0,12
866,818,4.0,16
866,3,67.0,5
866,813,29.0,10
866,10,0.0,20
866,819,0.0,21
866,811,15.0,13
866,13,11.0,14
866,5,0.0,19
866,808,0.0,23
866,30,2.0,18
866,154,53.0,7
866,807,7.0,15
866,37,0.0,24
866,39,0.0,22
867,18,49.0,8
867,20,85.0,4
867,1,88.0,3
867,17,91.0,2
867,4,111.0,1
867,155,21.0,12
867,8,73.0,6
867,815,39.0,9
867,817,2.0,18
867,814,27.0,11
867,818,4.0,17
867,3,75.0,5
867,813,29.0,10
867,10,0.0,21
867,819,0.0,22
867,811,16.0,15
867,13,11.0,16
867,5,0.0,19
867,808,0.0,20
867,30,17.0,13
867,154,53.0,7
867,807,17.0,14
867,37,0.0,24
867,39,0.0,23
868,18,50.0,8
868,20,100.0,3
868,1,92.0,4
868,17,116.0,2
868,4,129.0,1
868,155,21.0,14
868,8,83.0,5
868,815,39.0,9
868,817,2.0,18
868,814,27.0,11
868,818,4.0,17
868,3,75.0,6
868,813,29.0,10
868,10,0.0,21
868,819,0.0,22
868,811,18.0,15
868,13,23.0,13
868,5,0.0,19
868,808,0.0,20
868,30,23.0,12
868,154,61.0,7
868,807,17.0,16
868,37,0.0,24
868,39,0.0,23
870,4,164.0,1
870,17,124.0,2
870,1,117.0,4
870,20,122.0,3
870,18,76.0,7
869,39,0.0,23
869,37,0.0,24
869,807,19.0,15
869,154,61.0,8
869,30,29.0,12
869,808,0.0,20
869,5,0.0,19
869,13,23.0,14
869,811,18.0,16
869,819,0.0,22
869,20,110.0,3
869,1,92.0,5
869,17,120.0,2
869,4,154.0,1
869,155,33.0,10
869,8,98.0,4
869,815,47.0,9
869,817,2.0,18
869,814,27.0,13
869,818,4.0,17
869,3,76.0,6
869,813,29.0,11
869,10,0.0,21
869,18,68.0,7
870,155,33.0,10
870,8,116.0,5
870,815,47.0,9
870,817,2.0,18
870,814,27.0,13
870,818,4.0,17
870,3,77.0,6
870,813,29.0,11
870,10,0.0,21
870,819,0.0,22
870,811,24.0,15
870,13,25.0,14
870,5,0.0,19
870,808,0.0,20
870,30,29.0,12
870,154,76.0,8
870,807,19.0,16
870,37,0.0,24
870,39,0.0,23
871,18,101.0,6
871,20,140.0,2
871,1,117.0,5
871,17,132.0,3
871,4,164.0,1
871,155,33.0,12
871,8,131.0,4
871,815,47.0,9
871,817,4.0,18
871,814,28.0,15
871,818,8.0,17
871,3,77.0,7
871,813,29.0,14
871,10,0.0,21
871,819,0.0,22
871,811,24.0,16
871,13,35.0,11
871,5,0.0,20
871,808,0.0,19
871,30,35.0,10
871,154,76.0,8
871,807,31.0,13
871,37,0.0,24
871,39,0.0,23
872,18,101.0,6
872,20,140.0,4
872,1,142.0,2
872,17,132.0,5
872,4,179.0,1
872,155,35.0,12
872,8,141.0,3
872,815,65.0,9
872,817,4.0,18
872,814,32.0,13
872,818,8.0,17
872,3,83.0,7
872,813,29.0,15
872,10,0.0,22
872,819,0.0,23
872,811,25.0,16
872,13,47.0,10
872,5,0.0,19
872,808,0.0,20
872,30,43.0,11
872,154,76.0,8
872,807,31.0,14
872,37,0.0,25
872,39,0.0,24
872,816,0.0,21
873,30,43.0,12
873,154,82.0,8
873,155,35.0,13
873,10,0.0,19
873,39,0.0,24
873,8,149.0,3
873,17,132.0,5
873,37,0.0,25
873,807,31.0,14
873,808,0.0,21
873,5,0.0,20
873,811,25.0,16
873,13,51.0,10
873,819,0.0,23
873,813,29.0,15
873,3,93.0,7
873,818,8.0,17
873,814,44.0,11
873,815,66.0,9
873,817,6.0,18
873,4,194.0,1
873,20,165.0,2
873,18,119.0,6
874,816,0.0,22
874,37,0.0,25
874,807,37.0,14
874,154,82.0,8
874,30,43.0,13
874,808,0.0,21
874,13,69.0,9
874,811,25.0,16
874,819,0.0,23
874,813,33.0,15
874,817,7.0,18
874,155,50.0,11
874,17,134.0,5
874,20,190.0,2
874,39,0.0,24
874,5,0.0,20
874,8,157.0,3
874,815,66.0,10
874,814,44.0,12
874,4,194.0,1
874,10,0.0,19
874,3,93.0,7
874,818,8.0,17
874,18,131.0,6
874,1,152.0,4
873,816,0.0,22
873,1,142.0,4
875,18,131.0,6
875,20,215.0,1
875,1,153.0,4
875,17,152.0,5
875,4,209.0,2
875,155,50.0,11
875,8,167.0,3
875,815,66.0,10
875,817,9.0,18
875,814,44.0,13
875,818,12.0,17
875,3,93.0,7
875,813,33.0,15
875,10,0.0,19
875,819,0.0,23
875,811,25.0,16
875,13,81.0,9
875,5,0.0,20
875,808,0.0,21
875,30,43.0,14
875,154,88.0,8
875,807,45.0,12
875,37,0.0,25
875,39,0.0,24
875,816,0.0,22
876,18,141.0,6
876,20,240.0,1
876,1,165.0,5
876,17,167.0,4
876,4,227.0,2
876,155,50.0,11
876,8,173.0,3
876,815,66.0,10
876,817,9.0,18
876,814,44.0,13
876,818,12.0,17
876,3,93.0,7
876,813,33.0,15
876,10,0.0,19
876,819,0.0,23
876,811,26.0,16
876,13,89.0,9
876,5,0.0,20
876,808,0.0,21
876,30,43.0,14
876,154,90.0,8
876,807,49.0,12
876,37,0.0,25
876,39,0.0,24
876,816,0.0,22
877,18,153.0,6
877,20,255.0,1
877,1,165.0,5
877,17,167.0,4
877,4,245.0,2
877,155,58.0,11
877,8,198.0,3
877,815,66.0,10
877,817,10.0,18
877,814,46.0,13
877,818,12.0,17
877,3,93.0,8
877,813,43.0,14
877,10,0.0,19
877,819,0.0,23
877,811,30.0,16
877,13,95.0,7
877,5,0.0,20
877,808,0.0,21
877,30,43.0,15
877,154,90.0,9
877,807,49.0,12
877,37,0.0,25
877,39,0.0,24
877,816,0.0,22
878,18,163.0,6
878,20,273.0,1
878,1,190.0,4
878,17,167.0,5
878,4,260.0,2
878,155,58.0,11
878,8,206.0,3
878,815,66.0,10
878,817,10.0,18
878,814,46.0,13
878,818,12.0,17
878,3,93.0,9
878,813,45.0,14
878,10,0.0,19
878,819,0.0,23
878,811,31.0,16
878,13,107.0,7
878,5,0.0,20
878,808,0.0,21
878,30,43.0,15
878,154,96.0,8
878,807,53.0,12
878,37,0.0,25
878,39,0.0,24
878,816,0.0,22
879,18,188.0,5
879,20,281.0,1
879,1,190.0,4
879,17,179.0,6
879,4,278.0,2
879,155,60.0,12
879,8,207.0,3
879,815,66.0,10
879,817,10.0,18
879,814,46.0,14
879,818,16.0,17
879,3,93.0,9
879,813,45.0,15
879,10,0.0,20
879,819,0.0,21
